Date,Close
2007-07-19,682.1279999999999
2007-07-20,682.1279999999999
2007-07-23,682.1279999999999
2007-07-24,682.1279999999999
2007-07-25,669.2170731707316
2007-07-26,663.7805555555556
2007-07-27,663.7805555555556
2007-07-30,663.7805555555556
2007-07-31,663.7805555555556
2007-08-01,663.7805555555556
2007-08-02,663.7805555555556
2007-08-03,669.2170731707316
2007-08-06,669.2170731707316
2007-08-07,669.2170731707316
2007-08-08,669.2170731707316
2007-08-09,663.7805555555556
2007-08-10,663.7805555555556
2007-08-13,669.2170731707316
2007-08-14,669.2170731707316
2007-08-15,663.7805555555556
2007-08-16,645.1815789473685
2007-08-17,654.4372093023255
2007-08-20,654.4372093023255
2007-08-21,654.4372093023255
2007-08-22,654.4372093023255
2007-08-23,663.7805555555556
2007-08-24,663.7805555555556
2007-08-27,669.2170731707316
2007-08-28,669.2170731707316
2007-08-29,669.2170731707316
2007-08-30,669.2170731707316
2007-08-31,669.2170731707316
2007-09-04,682.1279999999999
2007-09-05,682.1279999999999
2007-09-06,689.809090909091
2007-09-07,712.1333333333332
2007-09-10,712.1333333333332
2007-09-11,712.1333333333332
2007-09-12,712.1333333333332
2007-09-13,712.1333333333332
2007-09-14,712.1333333333332
2007-09-17,712.1333333333332
2007-09-18,712.1333333333332
2007-09-19,712.1333333333332
2007-09-20,734.3793103448276
2007-09-21,734.3793103448276
2007-09-24,734.3793103448276
2007-09-25,734.3793103448276
2007-09-26,734.3793103448276
2007-09-27,734.3793103448276
2007-09-28,734.3793103448276
2007-10-01,746.775
2007-10-02,734.3793103448276
2007-10-03,734.3793103448276
2007-10-04,734.3793103448276
2007-10-05,734.3793103448276
2007-10-08,734.3793103448276
2007-10-09,734.3793103448276
2007-10-10,746.775
2007-10-11,746.775
2007-10-12,746.775
2007-10-15,758.6400000000001
2007-10-16,758.6400000000001
2007-10-17,758.6400000000001
2007-10-18,770.5500000000001
2007-10-19,770.5500000000001
2007-10-22,758.6400000000001
2007-10-23,758.6400000000001
2007-10-24,758.6400000000001
2007-10-25,770.5500000000001
2007-10-26,784.1899999999999
2007-10-29,798.8171428571429
2007-10-30,784.1899999999999
2007-10-31,798.8171428571429
2007-11-01,798.8171428571429
2007-11-02,798.8171428571429
2007-11-05,815.7608695652176
2007-11-06,815.7608695652176
2007-11-07,829.9714285714284
2007-11-08,829.9714285714284
2007-11-09,839.14
2007-11-12,798.8171428571429
2007-11-13,798.8171428571429
2007-11-14,815.7608695652176
2007-11-15,798.8171428571429
2007-11-16,798.8171428571429
2007-11-19,784.1899999999999
2007-11-20,798.8171428571429
2007-11-21,798.8171428571429
2007-11-23,829.9714285714284
2007-11-26,829.9714285714284
2007-11-27,815.7608695652176
2007-11-28,798.8171428571429
2007-11-29,798.8171428571429
2007-11-30,784.1899999999999
2007-12-03,784.1899999999999
2007-12-04,798.8171428571429
2007-12-05,798.8171428571429
2007-12-06,798.8171428571429
2007-12-07,798.8171428571429
2007-12-10,798.8171428571429
2007-12-11,798.8171428571429
2007-12-12,815.7608695652176
2007-12-13,798.8171428571429
2007-12-14,798.8171428571429
2007-12-17,798.8171428571429
2007-12-18,798.8171428571429
2007-12-19,798.8171428571429
2007-12-20,798.8171428571429
2007-12-21,798.8171428571429
2007-12-24,815.7608695652176
2007-12-26,815.7608695652176
2007-12-27,829.9714285714284
2007-12-28,829.9714285714284
2007-12-31,849.2
2008-01-02,860.5538461538462
2008-01-03,860.5538461538462
2008-01-04,871.611111111111
2008-01-07,860.5538461538462
2008-01-08,871.611111111111
2008-01-09,887.2404761904763
2008-01-10,887.2404761904763
2008-01-11,901.0749999999999
2008-01-14,910.5629629629631
2008-01-15,901.0749999999999
2008-01-16,887.2404761904763
2008-01-17,887.2404761904763
2008-01-18,879.8388888888888
2008-01-22,871.611111111111
2008-01-23,887.2404761904763
2008-01-24,901.0749999999999
2008-01-25,920.507317073171
2008-01-28,920.507317073171
2008-01-29,927.8357142857142
2008-01-30,920.507317073171
2008-01-31,920.507317073171
2008-02-01,910.5629629629631
2008-02-04,901.0749999999999
2008-02-05,887.2404761904763
2008-02-06,901.0749999999999
2008-02-07,901.0749999999999
2008-02-08,920.507317073171
2008-02-11,920.507317073171
2008-02-12,910.5629629629631
2008-02-13,901.0749999999999
2008-02-14,910.5629629629631
2008-02-15,901.0749999999999
2008-02-19,910.5629629629631
2008-02-20,927.8357142857142
2008-02-21,942.8916666666664
2008-02-22,942.8916666666664
2008-02-25,942.8916666666664
2008-02-26,942.8916666666664
2008-02-27,961.8583333333335
2008-02-28,961.8583333333335
2008-02-29,975.76
2008-03-03,997.6363636363639
2008-03-04,975.76
2008-03-05,975.76
2008-03-06,975.76
2008-03-07,975.76
2008-03-10,975.76
2008-03-11,975.76
2008-03-12,975.76
2008-03-13,997.6363636363639
2008-03-14,997.6363636363639
2008-03-17,997.6363636363639
2008-03-18,997.6363636363639
2008-03-19,942.8916666666664
2008-03-20,920.507317073171
2008-03-24,920.507317073171
2008-03-25,935.7
2008-03-26,954.0761904761906
2008-03-27,954.0761904761906
2008-03-28,927.8357142857142
2008-03-31,920.507317073171
2008-04-01,879.8388888888888
2008-04-02,887.2404761904763
2008-04-03,901.0749999999999
2008-04-04,910.5629629629631
2008-04-07,920.507317073171
2008-04-08,920.507317073171
2008-04-09,910.5629629629631
2008-04-10,927.8357142857142
2008-04-11,927.8357142857142
2008-04-14,920.507317073171
2008-04-15,927.8357142857142
2008-04-16,935.7
2008-04-17,942.8916666666664
2008-04-18,910.5629629629631
2008-04-21,920.507317073171
2008-04-22,920.507317073171
2008-04-23,910.5629629629631
2008-04-24,887.2404761904763
2008-04-25,887.2404761904763
2008-04-28,887.2404761904763
2008-04-29,879.8388888888888
2008-04-30,871.611111111111
2008-05-01,860.5538461538462
2008-05-02,860.5538461538462
2008-05-05,871.611111111111
2008-05-06,879.8388888888888
2008-05-07,871.611111111111
2008-05-08,879.8388888888888
2008-05-09,887.2404761904763
2008-05-12,887.2404761904763
2008-05-13,871.611111111111
2008-05-14,871.611111111111
2008-05-15,871.611111111111
2008-05-16,901.0749999999999
2008-05-19,910.5629629629631
2008-05-20,920.507317073171
2008-05-21,927.8357142857142
2008-05-22,920.507317073171
2008-05-23,920.507317073171
2008-05-27,910.5629629629631
2008-05-28,910.5629629629631
2008-05-29,879.8388888888888
2008-05-30,879.8388888888888
2008-06-02,887.2404761904763
2008-06-03,887.2404761904763
2008-06-04,887.2404761904763
2008-06-05,871.611111111111
2008-06-06,887.2404761904763
2008-06-09,901.0749999999999
2008-06-10,871.611111111111
2008-06-11,879.8388888888888
2008-06-12,871.611111111111
2008-06-13,871.611111111111
2008-06-16,879.8388888888888
2008-06-17,887.2404761904763
2008-06-18,887.2404761904763
2008-06-19,901.0749999999999
2008-06-20,910.5629629629631
2008-06-23,887.2404761904763
2008-06-24,887.2404761904763
2008-06-25,887.2404761904763
2008-06-26,920.507317073171
2008-06-27,920.507317073171
2008-06-30,927.8357142857142
2008-07-01,942.8916666666664
2008-07-02,942.8916666666664
2008-07-03,935.7
2008-07-07,920.507317073171
2008-07-08,920.507317073171
2008-07-09,927.8357142857142
2008-07-10,935.7
2008-07-11,954.0761904761906
2008-07-14,961.8583333333335
2008-07-15,975.76
2008-07-16,957.6333333333332
2008-07-17,975.76
2008-07-18,961.8583333333335
2008-07-21,957.6333333333332
2008-07-22,957.6333333333332
2008-07-23,927.8357142857142
2008-07-24,927.8357142857142
2008-07-25,927.8357142857142
2008-07-28,927.8357142857142
2008-07-29,920.507317073171
2008-07-30,901.0749999999999
2008-07-31,910.5629629629631
2008-08-01,910.5629629629631
2008-08-04,901.0749999999999
2008-08-05,879.8388888888888
2008-08-06,887.2404761904763
2008-08-07,879.8388888888888
2008-08-08,860.5538461538462
2008-08-11,815.7608695652176
2008-08-12,815.7608695652176
2008-08-13,815.7608695652176
2008-08-14,815.7608695652176
2008-08-15,784.1899999999999
2008-08-18,798.8171428571429
2008-08-19,798.8171428571429
2008-08-20,815.7608695652176
2008-08-21,829.9714285714284
2008-08-22,829.9714285714284
2008-08-25,815.7608695652176
2008-08-26,829.9714285714284
2008-08-27,829.9714285714284
2008-08-28,829.9714285714284
2008-08-29,829.9714285714284
2008-09-02,798.8171428571429
2008-09-03,798.8171428571429
2008-09-04,798.8171428571429
2008-09-05,798.8171428571429
2008-09-08,798.8171428571429
2008-09-09,784.1899999999999
2008-09-10,758.6400000000001
2008-09-11,734.3793103448276
2008-09-12,758.6400000000001
2008-09-15,770.5500000000001
2008-09-16,784.1899999999999
2008-09-17,846.6
2008-09-18,892.7
2008-09-19,871.611111111111
2008-09-22,901.0749999999999
2008-09-23,887.2404761904763
2008-09-24,887.2404761904763
2008-09-25,887.2404761904763
2008-09-26,887.2404761904763
2008-09-29,879.8388888888888
2008-09-30,860.5538461538462
2008-10-01,879.8388888888888
2008-10-02,839.14
2008-10-03,829.9714285714284
2008-10-06,862.7
2008-10-07,871.611111111111
2008-10-08,887.2404761904763
2008-10-09,887.2404761904763
2008-10-10,849.2
2008-10-13,839.14
2008-10-14,839.14
2008-10-15,839.14
2008-10-16,798.8171428571429
2008-10-17,784.1899999999999
2008-10-20,798.8171428571429
2008-10-21,770.5500000000001
2008-10-22,734.3793103448276
2008-10-23,712.1333333333332
2008-10-24,712.1333333333332
2008-10-27,734.3793103448276
2008-10-28,734.3793103448276
2008-10-29,758.6400000000001
2008-10-30,734.3793103448276
2008-10-31,734.3793103448276
2008-11-03,734.3793103448276
2008-11-04,734.3793103448276
2008-11-05,734.3793103448276
2008-11-06,734.3793103448276
2008-11-07,734.3793103448276
2008-11-10,746.775
2008-11-11,734.3793103448276
2008-11-12,734.3793103448276
2008-11-13,712.1333333333332
2008-11-14,734.3793103448276
2008-11-17,746.775
2008-11-18,734.3793103448276
2008-11-19,734.3793103448276
2008-11-20,746.775
2008-11-21,784.1899999999999
2008-11-24,815.7608695652176
2008-11-25,815.7608695652176
2008-11-26,815.7608695652176
2008-11-28,815.7608695652176
2008-12-01,770.5500000000001
2008-12-02,770.5500000000001
2008-12-03,770.5500000000001
2008-12-04,770.5500000000001
2008-12-05,746.775
2008-12-08,758.6400000000001
2008-12-09,770.5500000000001
2008-12-10,798.8171428571429
2008-12-11,815.7608695652176
2008-12-12,815.7608695652176
2008-12-15,829.9714285714284
2008-12-16,839.14
2008-12-17,860.5538461538462
2008-12-18,860.5538461538462
2008-12-19,839.14
2008-12-22,849.2
2008-12-23,839.14
2008-12-24,849.2
2008-12-26,860.5538461538462
2008-12-29,887.2404761904763
2008-12-30,879.8388888888888
2008-12-31,871.611111111111
2009-01-02,879.8388888888888
2009-01-05,860.5538461538462
2009-01-06,849.2
2009-01-07,849.2
2009-01-08,849.2
2009-01-09,860.5538461538462
2009-01-12,815.7608695652176
2009-01-13,815.7608695652176
2009-01-14,815.7608695652176
2009-01-15,815.7608695652176
2009-01-16,839.14
2009-01-20,839.14
2009-01-21,849.2
2009-01-22,860.5538461538462
2009-01-23,887.2404761904763
2009-01-26,910.5629629629631
2009-01-27,901.0749999999999
2009-01-28,887.2404761904763
2009-01-29,887.2404761904763
2009-01-30,910.5629629629631
2009-02-02,910.5629629629631
2009-02-03,901.0749999999999
2009-02-04,901.0749999999999
2009-02-05,910.5629629629631
2009-02-06,920.507317073171
2009-02-09,901.0749999999999
2009-02-10,901.0749999999999
2009-02-11,920.507317073171
2009-02-12,942.8916666666664
2009-02-13,942.8916666666664
2009-02-17,955.95
2009-02-18,975.76
2009-02-19,975.76
2009-02-20,975.76
2009-02-23,997.6363636363639
2009-02-24,975.76
2009-02-25,961.8583333333335
2009-02-26,955.95
2009-02-27,935.7
2009-03-02,927.8357142857142
2009-03-03,910.5629629629631
2009-03-04,910.5629629629631
2009-03-05,920.507317073171
2009-03-06,942.8916666666664
2009-03-09,920.507317073171
2009-03-10,901.0749999999999
2009-03-11,901.0749999999999
2009-03-12,920.507317073171
2009-03-13,927.8357142857142
2009-03-16,920.507317073171
2009-03-17,920.507317073171
2009-03-18,887.2404761904763
2009-03-19,942.8916666666664
2009-03-20,961.8583333333335
2009-03-23,942.8916666666664
2009-03-24,927.8357142857142
2009-03-25,927.8357142857142
2009-03-26,942.8916666666664
2009-03-27,927.8357142857142
2009-03-30,920.507317073171
2009-03-31,920.507317073171
2009-04-01,920.507317073171
2009-04-02,901.0749999999999
2009-04-03,901.0749999999999
2009-04-06,871.611111111111
2009-04-07,879.8388888888888
2009-04-08,887.2404761904763
2009-04-09,887.2404761904763
2009-04-13,887.2404761904763
2009-04-14,887.2404761904763
2009-04-15,901.0749999999999
2009-04-16,879.8388888888888
2009-04-17,871.611111111111
2009-04-20,879.8388888888888
2009-04-21,887.2404761904763
2009-04-22,887.2404761904763
2009-04-23,901.0749999999999
2009-04-24,910.5629629629631
2009-04-27,910.5629629629631
2009-04-28,901.0749999999999
2009-04-29,901.0749999999999
2009-04-30,887.2404761904763
2009-05-01,887.2404761904763
2009-05-04,887.2404761904763
2009-05-05,910.5629629629631
2009-05-06,910.5629629629631
2009-05-07,920.507317073171
2009-05-08,920.507317073171
2009-05-11,920.507317073171
2009-05-12,920.507317073171
2009-05-13,927.8357142857142
2009-05-14,927.8357142857142
2009-05-15,927.8357142857142
2009-05-18,920.507317073171
2009-05-19,927.8357142857142
2009-05-20,942.8916666666664
2009-05-21,942.8916666666664
2009-05-22,961.8583333333335
2009-05-26,954.0761904761906
2009-05-27,954.0761904761906
2009-05-28,954.0761904761906
2009-05-29,975.76
2009-06-01,975.76
2009-06-02,975.76
2009-06-03,975.76
2009-06-04,975.76
2009-06-05,961.8583333333335
2009-06-08,954.0761904761906
2009-06-09,954.0761904761906
2009-06-10,954.0761904761906
2009-06-11,955.95
2009-06-12,942.8916666666664
2009-06-15,935.7
2009-06-16,935.7
2009-06-17,935.7
2009-06-18,935.7
2009-06-19,942.8916666666664
2009-06-22,920.507317073171
2009-06-23,920.507317073171
2009-06-24,927.8357142857142
2009-06-25,942.8916666666664
2009-06-26,942.8916666666664
2009-06-29,942.8916666666664
2009-06-30,927.8357142857142
2009-07-01,935.7
2009-07-02,927.8357142857142
2009-07-06,927.8357142857142
2009-07-07,927.8357142857142
2009-07-08,910.5629629629631
2009-07-09,910.5629629629631
2009-07-10,920.507317073171
2009-07-13,920.507317073171
2009-07-14,927.8357142857142
2009-07-15,935.7
2009-07-16,942.8916666666664
2009-07-17,942.8916666666664
2009-07-20,954.0761904761906
2009-07-21,954.0761904761906
2009-07-22,954.0761904761906
2009-07-23,954.0761904761906
2009-07-24,954.0761904761906
2009-07-27,961.8583333333335
2009-07-28,942.8916666666664
2009-07-29,935.7
2009-07-30,935.7
2009-07-31,955.95
2009-08-03,954.0761904761906
2009-08-04,954.0761904761906
2009-08-05,975.76
2009-08-06,961.8583333333335
2009-08-07,961.8583333333335
2009-08-10,942.8916666666664
2009-08-11,942.8916666666664
2009-08-12,942.8916666666664
2009-08-13,954.0761904761906
2009-08-14,942.8916666666664
2009-08-17,942.8916666666664
2009-08-18,942.8916666666664
2009-08-19,942.8916666666664
2009-08-20,942.8916666666664
2009-08-21,954.0761904761906
2009-08-24,942.8916666666664
2009-08-25,942.8916666666664
2009-08-26,942.8916666666664
2009-08-27,942.8916666666664
2009-08-28,954.0761904761906
2009-08-31,954.0761904761906
2009-09-01,954.0761904761906
2009-09-02,961.8583333333335
2009-09-03,997.6363636363639
2009-09-04,997.6363636363639
2009-09-08,997.6363636363639
2009-09-09,997.6363636363639
2009-09-10,997.6363636363639
2009-09-11,997.6363636363639
2009-09-14,997.6363636363639
2009-09-15,997.6363636363639
2009-09-16,1014.0499999999998
2009-09-17,1014.0499999999998
2009-09-18,1014.0499999999998
2009-09-21,997.6363636363639
2009-09-22,1014.0499999999998
2009-09-23,1014.0499999999998
2009-09-24,997.6363636363639
2009-09-25,997.6363636363639
2009-09-28,997.6363636363639
2009-09-29,997.6363636363639
2009-09-30,997.6363636363639
2009-10-01,997.6363636363639
2009-10-02,997.6363636363639
2009-10-05,1014.0499999999998
2009-10-06,1039.242857142857
2009-10-07,1039.242857142857
2009-10-08,1056.6999999999998
2009-10-09,1056.6999999999998
2009-10-12,1056.6999999999998
2009-10-13,1056.6999999999998
2009-10-14,1071.759375
2009-10-15,1056.6999999999998
2009-10-16,1056.6999999999998
2009-10-19,1056.6999999999998
2009-10-20,1056.6999999999998
2009-10-21,1056.6999999999998
2009-10-22,1056.6999999999998
2009-10-23,1056.6999999999998
2009-10-26,1039.242857142857
2009-10-27,1039.242857142857
2009-10-28,1039.242857142857
2009-10-29,1039.242857142857
2009-10-30,1039.242857142857
2009-11-02,1056.6999999999998
2009-11-03,1071.759375
2009-11-04,1089.4238095238095
2009-11-05,1089.4238095238095
2009-11-06,1101.4031250000003
2009-11-09,1101.4031250000003
2009-11-10,1101.4031250000003
2009-11-11,1112.42972972973
2009-11-12,1112.42972972973
2009-11-13,1112.42972972973
2009-11-16,1140.7824999999998
2009-11-17,1140.7824999999998
2009-11-18,1140.7824999999998
2009-11-19,1144.8571428571431
2009-11-20,1144.8571428571431
2009-11-23,1163.2
2009-11-24,1163.2
2009-11-25,1190.7333333333331
2009-11-27,1166.6666666666667
2009-11-30,1175.0333333333333
2009-12-01,1190.7975609756097
2009-12-02,1208.8666666666668
2009-12-03,1213.894444444444
2009-12-04,1166.55
2009-12-07,1166.6666666666667
2009-12-08,1132.4437500000001
2009-12-09,1121.4080000000001
2009-12-10,1132.4437500000001
2009-12-11,1112.42972972973
2009-12-14,1121.4080000000001
2009-12-15,1121.4080000000001
2009-12-16,1132.4437500000001
2009-12-17,1101.4031250000003
2009-12-18,1101.4031250000003
2009-12-21,1101.4031250000003
2009-12-22,1089.4238095238095
2009-12-23,1089.4238095238095
2009-12-24,1101.4031250000003
2009-12-28,1112.42972972973
2009-12-29,1101.4031250000003
2009-12-30,1089.4238095238095
2009-12-31,1101.4031250000003
2010-01-04,1101.4031250000003
2010-01-05,1121.4080000000001
2010-01-06,1132.4437500000001
2010-01-07,1132.4437500000001
2010-01-08,1132.4437500000001
2010-01-11,1156.4269230769232
2010-01-12,1132.4437500000001
2010-01-13,1132.4437500000001
2010-01-14,1140.7824999999998
2010-01-15,1132.4437500000001
2010-01-19,1140.7824999999998
2010-01-20,1112.42972972973
2010-01-21,1101.4031250000003
2010-01-22,1089.4238095238095
2010-01-25,1101.4031250000003
2010-01-26,1101.4031250000003
2010-01-27,1101.4031250000003
2010-01-28,1089.4238095238095
2010-01-29,1089.4238095238095
2010-02-01,1089.4238095238095
2010-02-02,1112.42972972973
2010-02-03,1112.42972972973
2010-02-04,1071.759375
2010-02-05,1056.6999999999998
2010-02-08,1071.759375
2010-02-09,1071.759375
2010-02-10,1071.759375
2010-02-11,1089.4238095238095
2010-02-12,1089.4238095238095
2010-02-16,1101.4031250000003
2010-02-17,1112.42972972973
2010-02-18,1112.42972972973
2010-02-19,1112.42972972973
2010-02-22,1112.42972972973
2010-02-23,1112.42972972973
2010-02-24,1101.4031250000003
2010-02-25,1101.4031250000003
2010-02-26,1112.42972972973
2010-03-01,1121.4080000000001
2010-03-02,1121.4080000000001
2010-03-03,1140.7824999999998
2010-03-04,1132.4437500000001
2010-03-05,1132.4437500000001
2010-03-08,1121.4080000000001
2010-03-09,1121.4080000000001
2010-03-10,1112.42972972973
2010-03-11,1112.42972972973
2010-03-12,1112.42972972973
2010-03-15,1112.42972972973
2010-03-16,1121.4080000000001
2010-03-17,1121.4080000000001
2010-03-18,1132.4437500000001
2010-03-19,1112.42972972973
2010-03-22,1101.4031250000003
2010-03-23,1101.4031250000003
2010-03-24,1089.4238095238095
2010-03-25,1089.4238095238095
2010-03-26,1101.4031250000003
2010-03-29,1112.42972972973
2010-03-30,1112.42972972973
2010-03-31,1112.42972972973
2010-04-01,1121.4080000000001
2010-04-05,1132.4437500000001
2010-04-06,1132.4437500000001
2010-04-07,1140.7824999999998
2010-04-08,1156.4269230769232
2010-04-09,1156.4269230769232
2010-04-12,1164.2727272727273
2010-04-13,1157.6833333333334
2010-04-14,1156.4269230769232
2010-04-15,1157.6833333333334
2010-04-16,1136.3
2010-04-19,1132.4437500000001
2010-04-20,1140.7824999999998
2010-04-21,1144.8571428571431
2010-04-22,1144.8571428571431
2010-04-23,1154.4499999999998
2010-04-26,1157.6833333333334
2010-04-27,1156.4269230769232
2010-04-28,1175.0333333333333
2010-04-29,1175.0333333333333
2010-04-30,1175.0333333333333
2010-05-03,1185.5333333333335
2010-05-04,1175.0333333333333
2010-05-05,1175.0333333333333
2010-05-06,1185.5333333333335
2010-05-07,1197.6933333333332
2010-05-10,1197.6933333333332
2010-05-11,1208.133333333333
2010-05-12,1238.25
2010-05-13,1242.0066666666667
2010-05-14,1228.1764705882356
2010-05-17,1228.1764705882356
2010-05-18,1212.35
2010-05-19,1197.6933333333332
2010-05-20,1181.91
2010-05-21,1181.91
2010-05-24,1190.7333333333331
2010-05-25,1194.4
2010-05-26,1213.3
2010-05-27,1213.894444444444
2010-05-28,1213.894444444444
2010-06-01,1213.894444444444
2010-06-02,1222.257692307692
2010-06-03,1213.894444444444
2010-06-04,1204.134375
2010-06-07,1222.257692307692
2010-06-08,1238.118421052632
2010-06-09,1231.8656249999997
2010-06-10,1225.254716981132
2010-06-11,1225.254716981132
2010-06-14,1225.254716981132
2010-06-15,1228.1764705882356
2010-06-16,1235.46
2010-06-17,1247.4
2010-06-18,1247.5083333333334
2010-06-21,1248.8000000000002
2010-06-22,1247.5083333333334
2010-06-23,1238.25
2010-06-24,1238.25
2010-06-25,1247.5083333333334
2010-06-28,1242.0066666666667
2010-06-29,1238.118421052632
2010-06-30,1245.5
2010-07-01,1208.133333333333
2010-07-02,1208.133333333333
2010-07-06,1197.6933333333332
2010-07-07,1190.7333333333331
2010-07-08,1197.6933333333332
2010-07-09,1197.6933333333332
2010-07-12,1208.133333333333
2010-07-13,1208.133333333333
2010-07-14,1208.133333333333
2010-07-15,1212.35
2010-07-16,1197.6933333333332
2010-07-19,1181.91
2010-07-20,1190.7333333333331
2010-07-21,1190.7333333333331
2010-07-22,1194.4
2010-07-23,1194.4
2010-07-26,1194.4
2010-07-27,1163.2
2010-07-28,1163.2
2010-07-29,1164.2727272727273
2010-07-30,1175.0333333333333
2010-08-02,1180.4272727272726
2010-08-03,1190.7975609756097
2010-08-04,1190.7975609756097
2010-08-05,1194.4
2010-08-06,1198.033333333333
2010-08-09,1207.7
2010-08-10,1199.282608695652
2010-08-11,1200.4666666666665
2010-08-12,1208.133333333333
2010-08-13,1228.6333333333334
2010-08-16,1228.1764705882356
2010-08-17,1228.1764705882356
2010-08-18,1228.1764705882356
2010-08-19,1242.0066666666667
2010-08-20,1228.1764705882356
2010-08-23,1228.1764705882356
2010-08-24,1222.257692307692
2010-08-25,1235.46
2010-08-26,1247.5083333333334
2010-08-27,1242.0066666666667
2010-08-30,1247.4
2010-08-31,1247.4
2010-09-01,1242.0066666666667
2010-09-02,1247.5083333333334
2010-09-03,1249.7285714285713
2010-09-07,1249.7285714285713
2010-09-08,1260.2379999999998
2010-09-09,1249.7285714285713
2010-09-10,1249.7285714285713
2010-09-13,1249.7285714285713
2010-09-14,1260.2379999999998
2010-09-15,1272.16
2010-09-16,1272.16
2010-09-17,1272.16
2010-09-20,1282.1035714285715
2010-09-21,1272.16
2010-09-22,1297.1655172413791
2010-09-23,1294.3
2010-09-24,1295.8000000000002
2010-09-27,1300.425
2010-09-28,1291.1214285714284
2010-09-29,1310.3
2010-09-30,1310.3
2010-10-01,1316.3
2010-10-04,1314.4066666666665
2010-10-05,1331.8714285714286
2010-10-06,1347.5625000000002
2010-10-07,1338.6148148148147
2010-10-08,1338.6148148148147
2010-10-11,1347.5625000000002
2010-10-12,1347.5625000000002
2010-10-13,1367.852631578947
2010-10-14,1382.4142857142856
2010-10-15,1367.852631578947
2010-10-18,1367.852631578947
2010-10-19,1338.6148148148147
2010-10-20,1338.6148148148147
2010-10-21,1326.7022727272727
2010-10-22,1326.7022727272727
2010-10-25,1338.6148148148147
2010-10-26,1338.6148148148147
2010-10-27,1326.7022727272727
2010-10-28,1332.25
2010-10-29,1347.5625000000002
2010-11-01,1357.56
2010-11-02,1367.852631578947
2010-11-03,1338.6148148148147
2010-11-04,1382.4142857142856
2010-11-05,1382.4142857142856
2010-11-08,1394.1323529411764
2010-11-09,1394.1323529411764
2010-11-10,1394.1323529411764
2010-11-11,1394.1323529411764
2010-11-12,1367.852631578947
2010-11-15,1367.852631578947
2010-11-16,1338.6148148148147
2010-11-17,1338.6148148148147
2010-11-18,1357.56
2010-11-19,1347.5625000000002
2010-11-22,1367.852631578947
2010-11-23,1367.852631578947
2010-11-24,1382.4142857142856
2010-11-26,1382.4142857142856
2010-11-29,1361.0400000000002
2010-11-30,1384.4125
2010-12-01,1401.5928571428572
2010-12-02,1401.5928571428572
2010-12-03,1401.5928571428572
2010-12-06,1414.4916666666668
2010-12-07,1401.5928571428572
2010-12-08,1384.4125
2010-12-09,1401.5928571428572
2010-12-10,1384.4125
2010-12-13,1401.5928571428572
2010-12-14,1401.5928571428572
2010-12-15,1382.4142857142856
2010-12-16,1367.852631578947
2010-12-17,1367.852631578947
2010-12-20,1382.4142857142856
2010-12-21,1394.1323529411764
2010-12-22,1394.1323529411764
2010-12-23,1382.4142857142856
2010-12-27,1382.4142857142856
2010-12-28,1401.5928571428572
2010-12-29,1414.4916666666668
2010-12-30,1414.4916666666668
2010-12-31,1414.4916666666668
2011-01-03,1422.7324999999998
2011-01-04,1382.4142857142856
2011-01-05,1367.852631578947
2011-01-06,1382.4142857142856
2011-01-07,1367.852631578947
2011-01-10,1367.852631578947
2011-01-11,1382.4142857142856
2011-01-12,1382.4142857142856
2011-01-13,1382.4142857142856
2011-01-14,1367.852631578947
2011-01-18,1367.852631578947
2011-01-19,1367.852631578947
2011-01-20,1347.5625000000002
2011-01-21,1347.5625000000002
2011-01-24,1347.5625000000002
2011-01-25,1329.5157894736842
2011-01-26,1347.5625000000002
2011-01-27,1326.7022727272727
2011-01-28,1317.363888888889
2011-01-31,1330.248148148148
2011-02-01,1330.248148148148
2011-02-02,1330.248148148148
2011-02-03,1330.248148148148
2011-02-04,1350.3115384615385
2011-02-07,1350.3115384615385
2011-02-08,1361.0400000000002
2011-02-09,1367.852631578947
2011-02-10,1357.56
2011-02-11,1361.0400000000002
2011-02-14,1367.852631578947
2011-02-15,1367.852631578947
2011-02-16,1382.4142857142856
2011-02-17,1382.4142857142856
2011-02-18,1394.1323529411764
2011-02-22,1401.5928571428572
2011-02-23,1401.5928571428572
2011-02-24,1414.4916666666668
2011-02-25,1414.4916666666668
2011-02-28,1414.4916666666668
2011-03-01,1422.7324999999998
2011-03-02,1434.7380952380952
2011-03-03,1422.7324999999998
2011-03-04,1422.7324999999998
2011-03-07,1434.7380952380952
2011-03-08,1434.7380952380952
2011-03-09,1434.7380952380952
2011-03-10,1414.4916666666668
2011-03-11,1414.4916666666668
2011-03-14,1422.7324999999998
2011-03-15,1394.1323529411764
2011-03-16,1394.1323529411764
2011-03-17,1394.1323529411764
2011-03-18,1414.4916666666668
2011-03-21,1434.7380952380952
2011-03-22,1434.7380952380952
2011-03-23,1434.7380952380952
2011-03-24,1434.7380952380952
2011-03-25,1434.7380952380952
2011-03-28,1422.7324999999998
2011-03-29,1422.7324999999998
2011-03-30,1422.7324999999998
2011-03-31,1434.7380952380952
2011-04-01,1422.7324999999998
2011-04-04,1434.7380952380952
2011-04-05,1434.7380952380952
2011-04-06,1465.610416666667
2011-04-07,1465.610416666667
2011-04-08,1465.610416666667
2011-04-11,1473.7928571428572
2011-04-12,1455.2857142857142
2011-04-13,1465.610416666667
2011-04-14,1465.610416666667
2011-04-15,1477.957142857143
2011-04-18,1489.715789473684
