Date,Close
2007-08-20,658.1459999999989
2007-08-21,656.9489999999992
2007-08-22,659.9099999999993
2007-08-23,661.4870000000009
2007-08-24,665.92
2007-08-27,666.7500000000009
2007-08-28,665.6440000000007
2007-08-29,665.9660000000008
2007-08-30,665.9309999999999
2007-08-31,672.555
2007-09-04,682.6179999999997
2007-09-05,680.6379999999994
2007-09-06,693.9559999999994
2007-09-07,704.9320000000001
2007-09-10,706.4810000000004
2007-09-11,710.3349999999992
2007-09-12,712.9480000000003
2007-09-13,710.3729999999997
2007-09-14,717.3450000000008
2007-09-17,717.5410000000007
2007-09-18,717.498000000001
2007-09-19,728.2010000000004
2007-09-20,730.8810000000005
2007-09-21,729.8970000000003
2007-09-24,732.4720000000002
2007-09-25,731.9709999999998
2007-09-26,728.3430000000012
2007-09-27,732.9899999999997
2007-09-28,733.5910000000003
2007-10-01,746.7859999999989
2007-10-02,740.3749999999995
2007-10-03,738.2280000000002
2007-10-04,733.440000000001
2007-10-05,729.6940000000002
2007-10-08,733.0160000000008
2007-10-09,736.83
2007-10-10,744.4959999999996
2007-10-11,746.7809999999994
2007-10-12,749.1979999999993
2007-10-15,759.067
2007-10-16,757.4300000000002
2007-10-17,758.215
2007-10-18,766.9890000000003
2007-10-19,771.1980000000004
2007-10-22,758.1880000000009
2007-10-23,758.5729999999999
2007-10-24,760.382
2007-10-25,767.9170000000012
2007-10-26,783.7899999999997
2007-10-29,789.5260000000001
2007-10-30,789.0160000000001
2007-10-31,796.7310000000002
2007-11-01,791.0619999999988
2007-11-02,803.897999999999
2007-11-05,810.8309999999997
2007-11-06,824.6919999999998
2007-11-07,832.0979999999996
2007-11-08,833.7639999999991
2007-11-09,842.1070000000003
2007-11-12,803.3470000000005
2007-11-13,800.4969999999994
2007-11-14,816.61
2007-11-15,801.6489999999997
2007-11-16,787.8249999999988
2007-11-19,777.8210000000008
2007-11-20,794.7090000000011
2007-11-21,802.2900000000003
2007-11-23,825.1909999999999
2007-11-26,826.5199999999999
2007-11-27,814.6019999999991
2007-11-28,802.1970000000005
2007-11-29,797.9239999999996
2007-11-30,784.2109999999993
2007-12-03,786.5570000000006
2007-12-04,789.5210000000002
2007-12-05,798.2029999999997
2007-12-06,789.0610000000001
2007-12-07,795.7150000000001
2007-12-10,804.765999999999
2007-12-11,799.6779999999995
2007-12-12,815.0950000000001
2007-12-13,798.0930000000002
2007-12-14,795.8340000000006
2007-12-17,790.2580000000003
2007-12-18,799.9800000000001
2007-12-19,802.221
2007-12-20,799.4039999999991
2007-12-21,801.465
2007-12-24,813.953000000001
2007-12-26,821.8470000000001
2007-12-27,828.179
2007-12-28,834.72
2007-12-31,842.7259999999992
2008-01-02,856.4339999999996
2008-01-03,863.9810000000001
2008-01-04,865.1820000000006
2008-01-07,861.1880000000008
2008-01-08,874.4080000000004
2008-01-09,879.8360000000002
2008-01-10,889.317999999999
2008-01-11,896.3350000000011
2008-01-14,904.7610000000002
2008-01-15,899.6489999999997
2008-01-16,885.0299999999995
2008-01-17,879.9000000000001
2008-01-18,880.7330000000009
2008-01-22,869.9179999999999
2008-01-23,883.2890000000001
2008-01-24,896.0000000000001
2008-01-25,912.3779999999997
2008-01-28,924.1460000000008
2008-01-29,928.8259999999999
2008-01-30,920.7060000000002
2008-01-31,922.1569999999992
2008-02-01,917.6640000000001
2008-02-04,902.9179999999999
2008-02-05,887.080999999999
2008-02-06,897.885999999999
2008-02-07,905.2490000000009
2008-02-08,919.2989999999998
2008-02-11,922.8529999999996
2008-02-12,913.5449999999994
2008-02-13,906.2990000000001
2008-02-14,913.2780000000006
2008-02-15,904.7840000000011
2008-02-19,917.197000000001
2008-02-20,921.8760000000003
2008-02-21,942.8070000000008
2008-02-22,944.8599999999986
2008-02-25,939.7100000000007
2008-02-26,936.2710000000003
2008-02-27,961.7109999999988
2008-02-28,963.539
2008-02-29,972.8219999999995
2008-03-03,985.8620000000006
2008-03-04,968.662999999999
2008-03-05,979.1969999999986
2008-03-06,975.9089999999998
2008-03-07,973.8399999999992
2008-03-10,974.7289999999989
2008-03-11,971.8569999999996
2008-03-12,964.3300000000002
2008-03-13,990.3360000000014
2008-03-14,997.7749999999987
2008-03-17,1001.1839999999988
2008-03-18,988.6239999999999
2008-03-19,945.5559999999989
2008-03-20,920.3500000000001
2008-03-24,919.9790000000011
2008-03-25,933.1410000000006
2008-03-26,950.1560000000004
2008-03-27,949.3910000000012
2008-03-28,930.8190000000006
2008-03-31,917.4589999999986
2008-04-01,881.1019999999993
2008-04-02,888.5279999999996
2008-04-03,901.09
2008-04-04,908.9590000000004
2008-04-07,922.9729999999992
2008-04-08,914.6429999999997
2008-04-09,925.5810000000009
2008-04-10,928.8650000000009
2008-04-11,923.5960000000002
2008-04-14,923.1420000000005
2008-04-15,928.0670000000007
2008-04-16,940.1470000000007
2008-04-17,940.7290000000013
2008-04-18,912.5009999999993
2008-04-21,919.8810000000003
2008-04-22,922.349000000001
2008-04-23,906.458999999999
2008-04-24,886.8620000000003
2008-04-25,890.5229999999991
2008-04-28,894.2139999999993
2008-04-29,875.9719999999993
2008-04-30,870.2150000000005
2008-05-01,852.4979999999999
2008-05-02,854.7990000000005
2008-05-05,871.5970000000011
2008-05-06,879.8530000000005
2008-05-07,870.1900000000006
2008-05-08,881.0160000000005
2008-05-09,885.0849999999997
2008-05-12,885.6999999999991
2008-05-13,870.4359999999999
2008-05-14,870.2620000000004
2008-05-15,882.2619999999998
2008-05-16,899.0690000000004
2008-05-19,907.1610000000004
2008-05-20,919.6320000000001
2008-05-21,927.1240000000004
2008-05-22,919.51
2008-05-23,922.8490000000003
2008-05-27,909.654999999999
2008-05-28,904.4650000000001
2008-05-29,878.6969999999988
2008-05-30,884.7510000000009
2008-06-02,887.6690000000002
2008-06-03,880.0710000000004
2008-06-04,884.498
2008-06-05,871.0570000000001
2008-06-06,897.3270000000002
2008-06-09,895.3239999999994
2008-06-10,880.9699999999996
2008-06-11,880.318999999999
2008-06-12,867.6800000000003
2008-06-13,868.6980000000012
2008-06-16,882.1210000000005
2008-06-17,879.819
2008-06-18,889.1579999999993
2008-06-19,900.3109999999989
2008-06-20,903.9060000000007
2008-06-23,884.652000000001
2008-06-24,889.5079999999991
2008-06-25,879.3659999999999
2008-06-26,915.2459999999993
2008-06-27,924.6870000000006
2008-06-30,927.0609999999988
2008-07-01,943.9180000000003
2008-07-02,942.1110000000012
2008-07-03,933.2879999999999
2008-07-07,919.8529999999997
2008-07-08,921.7699999999994
2008-07-09,925.3380000000011
2008-07-10,936.9839999999989
2008-07-11,957.5489999999996
2008-07-14,968.6049999999985
2008-07-15,975.4899999999993
2008-07-16,961.5630000000003
2008-07-17,966.1450000000001
2008-07-18,960.5660000000005
2008-07-21,960.4790000000007
2008-07-22,958.068
2008-07-23,925.0299999999993
2008-07-24,930.9569999999999
2008-07-25,927.0880000000006
2008-07-28,929.4050000000005
2008-07-29,918.6769999999997
2008-07-30,904.8079999999998
2008-07-31,913.9769999999991
2008-08-01,911.622
2008-08-04,901.6160000000009
2008-08-05,878.532000000001
2008-08-06,878.4920000000003
2008-08-07,878.8719999999993
2008-08-08,864.5340000000002
2008-08-11,823.7179999999998
2008-08-12,808.871999999999
2008-08-13,821.2470000000003
2008-08-14,809.0099999999991
2008-08-15,788.5330000000001
2008-08-18,795.4800000000007
2008-08-19,805.4480000000003
2008-08-20,810.8700000000006
2008-08-21,830.8119999999997
2008-08-22,828.2749999999997
2008-08-25,820.2140000000011
2008-08-26,826.3239999999992
2008-08-27,828.7499999999999
2008-08-28,849.4319999999988
2008-08-29,831.6140000000009
2008-09-02,799.8809999999995
2008-09-03,800.211999999999
2008-09-04,798.9819999999999
2008-09-05,798.904
2008-09-08,799.0119999999998
2008-09-09,787.8619999999996
2008-09-10,760.859
2008-09-11,740.8990000000006
2008-09-12,752.1300000000005
2008-09-15,777.0500000000002
2008-09-16,777.6150000000005
2008-09-17,822.9280000000002
2008-09-18,877.4599999999986
2008-09-19,864.3390000000009
2008-09-22,899.951999999999
2008-09-23,892.8189999999998
2008-09-24,888.7539999999999
2008-09-25,881.1329999999991
2008-09-26,883.8919999999994
2008-09-29,886.1009999999989
2008-09-30,868.7959999999989
2008-10-01,880.900999999999
2008-10-02,849.3909999999995
2008-10-03,829.2159999999994
2008-10-06,850.2349999999986
2008-10-07,868.7960000000005
2008-10-08,898.2330000000005
2008-10-09,884.1620000000004
2008-10-10,857.2799999999994
2008-10-13,846.0479999999995
2008-10-14,841.1019999999994
2008-10-15,837.0869999999999
2008-10-16,802.4329999999998
2008-10-17,785.8580000000001
2008-10-20,789.5680000000002
2008-10-21,769.2669999999998
2008-10-22,738.9309999999996
2008-10-23,710.7069999999995
2008-10-24,715.1959999999998
2008-10-27,734.3479999999992
2008-10-28,729.6910000000003
2008-10-29,754.1390000000009
2008-10-30,739.2789999999995
2008-10-31,718.949000000001
2008-11-03,727.6930000000003
2008-11-04,747.2680000000001
2008-11-05,741.1840000000007
2008-11-06,734.5549999999993
2008-11-07,731.5040000000001
2008-11-10,746.6769999999996
2008-11-11,731.8340000000001
2008-11-12,721.7789999999992
2008-11-13,714.5300000000003
2008-11-14,740.4650000000005
2008-11-17,743.248
2008-11-18,733.4379999999999
2008-11-19,736.1740000000002
2008-11-20,744.6669999999996
2008-11-21,787.2249999999995
2008-11-24,818.9580000000001
2008-11-25,818.691
2008-11-26,809.9179999999999
2008-11-28,815.209999999999
2008-12-01,773.6970000000001
2008-12-02,773.2120000000011
2008-12-03,772.2210000000007
2008-12-04,773.3460000000007
2008-12-05,749.8539999999997
2008-12-08,758.971
2008-12-09,772.9479999999999
2008-12-10,821.6270000000003
2008-12-11,818.1129999999997
2008-12-12,818.0120000000002
2008-12-15,835.9799999999992
2008-12-16,841.1249999999994
2008-12-17,856.041000000001
2008-12-18,859.5520000000006
2008-12-19,839.3989999999995
2008-12-22,848.4119999999987
2008-12-23,840.8559999999984
2008-12-24,845.8359999999994
2008-12-26,861.0409999999996
2008-12-29,877.6470000000003
2008-12-30,883.5589999999996
2008-12-31,875.0690000000006
2009-01-02,879.2180000000008
2009-01-05,859.7519999999988
2009-01-06,859.6269999999994
2009-01-07,852.3140000000001
2009-01-08,850.8379999999994
2009-01-09,857.8840000000013
2009-01-12,821.8409999999999
2009-01-13,818.6279999999999
2009-01-14,811.8749999999986
2009-01-15,810.5919999999992
2009-01-16,838.9740000000014
2009-01-20,845.3589999999999
2009-01-21,849.0169999999999
2009-01-22,857.830999999999
2009-01-23,888.072000000001
2009-01-26,907.5480000000002
2009-01-27,905.3630000000002
2009-01-28,883.9559999999994
2009-01-29,880.1879999999999
2009-01-30,920.5380000000006
2009-02-02,909.9239999999987
2009-02-03,894.637
2009-02-04,903.8400000000008
2009-02-05,913.3960000000003
2009-02-06,917.4929999999996
2009-02-09,894.9099999999995
2009-02-10,898.1510000000001
2009-02-11,935.5220000000012
2009-02-12,945.9850000000006
2009-02-13,941.201
2009-02-17,946.4530000000007
2009-02-18,975.9389999999984
2009-02-19,977.9260000000008
2009-02-20,993.6690000000011
2009-02-23,993.5540000000005
2009-02-24,973.4419999999994
2009-02-25,963.2069999999989
2009-02-26,942.5710000000014
2009-02-27,939.9689999999999
2009-03-02,936.3300000000004
2009-03-03,912.0439999999992
2009-03-04,910.3789999999999
2009-03-05,923.0629999999993
2009-03-06,940.7100000000005
2009-03-09,918.5039999999988
2009-03-10,898.5729999999999
2009-03-11,908.2709999999992
2009-03-12,920.7029999999986
2009-03-13,929.6520000000012
2009-03-16,921.6300000000005
2009-03-17,917.8589999999998
2009-03-18,888.0829999999987
2009-03-19,951.0180000000014
2009-03-20,959.2810000000012
2009-03-23,947.9390000000004
2009-03-24,926.8630000000013
2009-03-25,931.9859999999993
2009-03-26,942.1990000000004
2009-03-27,924.6440000000002
2009-03-30,917.7109999999999
2009-03-31,921.8550000000001
2009-04-01,925.288000000001
2009-04-02,902.212
2009-04-03,895.1880000000006
2009-04-06,871.0339999999998
2009-04-07,881.1549999999999
2009-04-08,886.5059999999996
2009-04-09,880.447999999999
2009-04-13,891.8949999999988
2009-04-14,892.9469999999995
2009-04-15,894.9310000000008
2009-04-16,878.696000000001
2009-04-17,869.5729999999998
2009-04-20,885.0469999999996
2009-04-21,885.5490000000001
2009-04-22,890.9979999999991
2009-04-23,905.7369999999994
2009-04-24,913.8200000000006
2009-04-27,910.2009999999995
2009-04-28,894.7760000000011
2009-04-29,894.9870000000001
2009-04-30,888.8019999999992
2009-05-01,888.115
2009-05-04,895.5530000000003
2009-05-05,906.3849999999991
2009-05-06,908.2850000000002
2009-05-07,915.1659999999997
2009-05-08,915.4529999999992
2009-05-11,919.186
2009-05-12,923.7440000000003
2009-05-13,928.4030000000005
2009-05-14,927.0030000000002
2009-05-15,930.5349999999994
2009-05-18,921.4850000000009
2009-05-19,927.7520000000007
2009-05-20,937.5170000000003
2009-05-21,943.5230000000006
2009-05-22,963.5030000000005
2009-05-26,951.6809999999991
2009-05-27,954.5909999999989
2009-05-28,956.6889999999996
2009-05-29,965.9119999999991
2009-06-01,979.3340000000006
2009-06-02,985.9709999999997
2009-06-03,968.1539999999997
2009-06-04,975.4599999999984
2009-06-05,963.9449999999996
2009-06-08,952.7689999999989
2009-06-09,954.927
2009-06-10,955.9829999999998
2009-06-11,945.3510000000003
2009-06-12,940.9190000000008
2009-06-15,930.8669999999998
2009-06-16,934.2790000000003
2009-06-17,935.1069999999991
2009-06-18,934.9550000000004
2009-06-19,936.8200000000011
2009-06-22,921.1270000000005
2009-06-23,923.3369999999996
2009-06-24,931.5080000000003
2009-06-25,936.836000000001
2009-06-26,941.2949999999989
2009-06-29,943.1939999999996
2009-06-30,928.9130000000005
2009-07-01,934.22
2009-07-02,930.3130000000003
2009-07-06,924.2069999999997
2009-07-07,928.8610000000015
2009-07-08,908.7989999999996
2009-07-09,909.1579999999999
2009-07-10,915.1119999999984
2009-07-13,919.1869999999984
2009-07-14,923.545
2009-07-15,937.8520000000004
2009-07-16,938.645000000001
2009-07-17,937.7649999999991
2009-07-20,954.1760000000002
2009-07-21,949.0480000000006
2009-07-22,952.4969999999997
2009-07-23,954.4829999999992
2009-07-24,955.0300000000008
2009-07-27,956.7100000000014
2009-07-28,941.762
2009-07-29,930.7669999999991
2009-07-30,937.8519999999991
2009-07-31,948.9769999999991
2009-08-03,958.1430000000006
2009-08-04,963.5179999999999
2009-08-05,966.9629999999984
2009-08-06,963.6929999999987
2009-08-07,959.6730000000006
2009-08-10,945.6420000000002
2009-08-11,945.099
2009-08-12,945.1909999999998
2009-08-13,956.5109999999993
2009-08-14,944.4030000000005
2009-08-17,935.660000000001
2009-08-18,940.6060000000003
2009-08-19,940.4590000000009
2009-08-20,941.6730000000015
2009-08-21,957.139999999999
2009-08-24,942.7960000000015
2009-08-25,945.472
2009-08-26,943.7000000000012
2009-08-27,945.2309999999998
2009-08-28,956.563
2009-08-31,951.7639999999989
2009-09-01,953.6209999999991
2009-09-02,970.293000000001
2009-09-03,989.7380000000007
2009-09-04,994.6299999999993
2009-09-08,999.0119999999987
2009-09-09,998.214999999999
2009-09-10,995.849999999999
2009-09-11,1003.1999999999988
2009-09-14,1000.7209999999984
2009-09-15,998.9889999999989
2009-09-16,1017.6329999999995
2009-09-17,1014.4590000000004
2009-09-18,1010.8639999999988
2009-09-21,1002.0889999999985
2009-09-22,1013.4519999999991
2009-09-23,1013.6469999999995
2009-09-24,999.2839999999997
2009-09-25,996.300999999999
2009-09-28,995.7999999999994
2009-09-29,995.4310000000006
2009-09-30,1003.6979999999998
2009-10-01,1000.7179999999997
2009-10-02,1000.3769999999988
2009-10-05,1011.0489999999987
2009-10-06,1031.7530000000013
2009-10-07,1042.2140000000009
2009-10-08,1054.0969999999986
2009-10-09,1052.4099999999985
2009-10-12,1057.5119999999988
2009-10-13,1065.2259999999987
2009-10-14,1070.9239999999993
2009-10-15,1058.5689999999997
2009-10-16,1052.2249999999983
2009-10-19,1058.7120000000004
2009-10-20,1059.4370000000008
2009-10-21,1060.7819999999986
2009-10-22,1058.7760000000007
2009-10-23,1058.6200000000001
2009-10-26,1043.912000000001
2009-10-27,1040.3369999999995
2009-10-28,1033.9799999999989
2009-10-29,1039.048
2009-10-30,1041.577999999999
2009-11-02,1052.6999999999987
2009-11-03,1078.3300000000008
2009-11-04,1089.6559999999988
2009-11-05,1090.1609999999987
2009-11-06,1097.0560000000005
2009-11-09,1101.6720000000014
2009-11-10,1101.1990000000014
2009-11-11,1114.0360000000014
2009-11-12,1106.6539999999995
2009-11-13,1114.3450000000012
2009-11-16,1141.0345000000007
2009-11-17,1140.7895000000008
2009-11-18,1142.2909999999986
2009-11-19,1141.7744999999998
2009-11-20,1175.4359999999986
2009-11-23,1170.3295000000014
2009-11-24,1191.0950000000003
2009-11-25,1188.307499999999
2009-11-27,1179.2890000000004
2009-11-30,1185.9000000000015
2009-12-01,1194.8950000000007
2009-12-02,1217.449
2009-12-03,1217.1009999999983
2009-12-04,1184.5370000000016
2009-12-07,1160.5289999999984
2009-12-08,1144.093000000001
2009-12-09,1122.0799999999983
2009-12-10,1127.4469999999992
2009-12-11,1117.3759999999988
2009-12-14,1122.4310000000014
2009-12-15,1120.777999999999
2009-12-16,1135.0469999999996
2009-12-17,1105.9020000000012
2009-12-18,1108.0250000000017
2009-12-21,1096.9769999999983
2009-12-22,1085.6740000000004
2009-12-23,1092.002000000001
2009-12-24,1102.720000000001
2009-12-28,1107.3549999999987
2009-12-29,1099.7120000000002
2009-12-30,1091.436
2009-12-31,1102.0010000000002
2010-01-04,1102.3840000000005
2010-01-05,1118.9050000000016
2010-01-06,1133.426999999998
2010-01-07,1132.5820000000015
2010-01-08,1136.8849999999984
2010-01-11,1153.8319999999987
2010-01-12,1140.0339999999985
2010-01-13,1133.5749999999982
2010-01-14,1143.1055000000013
2010-01-15,1131.2569999999998
2010-01-19,1138.2184999999988
2010-01-20,1112.7520000000015
2010-01-21,1100.3839999999987
2010-01-22,1089.003999999999
2010-01-25,1097.3989999999988
2010-01-26,1100.2529999999988
2010-01-27,1090.822999999999
2010-01-28,1081.890000000001
2010-01-29,1086.1680000000008
2010-02-01,1098.7460000000015
2010-02-02,1113.4029999999993
2010-02-03,1113.1589999999987
2010-02-04,1066.6039999999991
2010-02-05,1053.1649999999988
2010-02-08,1070.7509999999988
2010-02-09,1077.8509999999999
2010-02-10,1069.62
2010-02-11,1094.5569999999993
2010-02-12,1090.44
2010-02-16,1112.546000000001
2010-02-17,1113.748999999999
2010-02-18,1116.912
2010-02-19,1103.818
2010-02-22,1112.4760000000015
2010-02-23,1104.2209999999984
2010-02-24,1097.483
2010-02-25,1103.6890000000008
2010-02-26,1116.1270000000013
2010-03-01,1118.751000000001
2010-03-02,1133.0129999999992
2010-03-03,1142.0119999999986
2010-03-04,1132.5255000000009
2010-03-05,1131.9540000000009
2010-03-08,1123.7810000000006
2010-03-09,1120.5060000000003
2010-03-10,1109.5390000000016
2010-03-11,1109.3349999999998
2010-03-12,1102.6679999999997
2010-03-15,1111.132
2010-03-16,1122.2369999999996
2010-03-17,1123.7909999999997
2010-03-18,1130.8569999999982
2010-03-19,1107.4079999999988
2010-03-22,1099.2850000000008
2010-03-23,1103.6190000000001
2010-03-24,1089.402000000001
2010-03-25,1091.3699999999992
2010-03-26,1101.8339999999985
2010-03-29,1111.2860000000019
2010-03-30,1107.0949999999998
2010-03-31,1112.026000000001
2010-04-01,1122.0820000000015
2010-04-05,1128.7399999999984
2010-04-06,1134.5250000000012
2010-04-07,1148.4390000000012
2010-04-08,1153.120999999999
2010-04-09,1160.6825000000015
2010-04-12,1170.7130000000016
2010-04-13,1213.697
2010-04-14,1162.6544999999999
2010-04-15,1176.6019999999994
2010-04-16,1149.3370000000014
2010-04-19,1132.4889999999996
2010-04-20,1142.6629999999986
2010-04-21,1190.043999999999
2010-04-22,1143.300000000001
2010-04-23,1167.5460000000012
2010-04-26,1179.4840000000002
2010-04-27,1167.0489999999993
2010-04-28,1184.3490000000002
2010-04-29,1181.5089999999996
2010-04-30,1185.0750000000012
2010-05-03,1201.0759999999982
2010-05-04,1178.3740000000014
2010-05-05,1191.9590000000003
2010-05-06,1205.0099999999986
2010-05-07,1205.861999999999
2010-05-10,1205.1739999999993
2010-05-11,1216.2409999999986
2010-05-12,1241.5430000000006
2010-05-13,1238.5530000000008
2010-05-14,1243.7010000000007
2010-05-17,1233.9339999999984
2010-05-18,1215.6050000000014
2010-05-19,1213.1930000000013
2010-05-20,1195.1380000000008
2010-05-21,1199.3179999999984
2010-05-24,1201.1580000000013
2010-05-25,1220.4840000000008
2010-05-26,1338.6734999999978
2010-05-27,1219.681
2010-05-28,1214.9629999999986
2010-06-01,1226.6770000000013
2010-06-02,1233.3340000000003
2010-06-03,1209.9670000000003
2010-06-04,1213.3069999999987
2010-06-07,1234.2610000000016
2010-06-08,1242.7970000000003
2010-06-09,1230.1429999999998
2010-06-10,1225.3850000000014
2010-06-11,1227.6799999999987
2010-06-14,1224.1440000000014
2010-06-15,1232.368999999998
2010-06-16,1232.4530000000016
2010-06-17,1258.3119999999994
2010-06-18,1254.4219999999984
2010-06-21,1249.8170000000005
2010-06-22,1248.7940000000006
2010-06-23,1231.9590000000007
2010-06-24,1245.55
2010-06-25,1261.6480000000015
2010-06-28,1244.3319999999987
2010-06-29,1241.2130000000002
2010-06-30,1244.339
2010-07-01,1249.937
2010-07-02,1217.2709999999988
2010-07-06,1201.3320000000012
2010-07-07,1204.5490000000013
2010-07-08,1218.2599999999993
2010-07-09,1273.6069999999995
2010-07-12,1255.1364999999998
2010-07-13,1230.000000000001
2010-07-14,1211.6865000000012
2010-07-15,1238.8955000000012
2010-07-16,1230.9809999999998
2010-07-19,1198.5249999999987
2010-07-20,1208.0874999999996
2010-07-21,1199.7370000000017
2010-07-22,1230.4160000000002
2010-07-23,1191.265999999999
2010-07-26,1193.1009999999994
2010-07-27,1174.505
2010-07-28,1179.5885000000007
2010-07-29,1184.7019999999982
2010-07-30,1184.1819999999993
2010-08-02,1185.0559999999991
2010-08-03,1192.0539999999999
2010-08-04,1200.9310000000003
2010-08-05,1213.4699999999984
2010-08-06,1205.7989999999993
2010-08-09,1208.6869999999988
2010-08-10,1208.9920000000006
2010-08-11,1205.2925000000005
2010-08-12,1211.9120000000016
2010-08-13,1248.0560000000005
2010-08-16,1230.1749999999995
2010-08-17,1233.5409999999988
2010-08-18,1240.6739999999984
2010-08-19,1239.2420000000018
2010-08-20,1232.7909999999983
2010-08-23,1229.4419999999984
2010-08-24,1230.7360000000015
2010-08-25,1243.8500000000008
2010-08-26,1241.5690000000004
2010-08-27,1241.3039999999999
2010-08-30,1241.1850000000013
2010-08-31,1254.1190000000013
2010-09-01,1272.0460000000012
2010-09-02,1259.5610000000006
2010-09-03,1326.9030000000002
2010-09-07,1269.6555000000017
2010-09-08,1258.2530000000004
2010-09-09,1264.7354999999993
2010-09-10,1246.489
2010-09-13,1250.0540000000015
2010-09-14,1267.5929999999985
2010-09-15,1292.0705999999989
2010-09-16,1273.8246999999997
2010-09-17,1283.1270000000015
2010-09-20,1281.4225
2010-09-21,1273.2919999999983
2010-09-22,1303.1935000000003
2010-09-23,1301.0970000000011
2010-09-24,1296.0739999999998
2010-09-27,1320.1459999999993
2010-09-28,1307.9866000000004
2010-09-29,1308.889
2010-09-30,1312.6800000000012
2010-10-01,1330.794000000002
2010-10-04,1317.171999999999
2010-10-05,1335.3139999999992
2010-10-06,1348.5889999999981
2010-10-07,1335.8349999999984
2010-10-08,1338.2434999999996
2010-10-11,1351.9600000000003
2010-10-12,1349.1969999999992
2010-10-13,1367.509
2010-10-14,1378.1099999999985
2010-10-15,1371.3890000000015
2010-10-18,1366.0619999999988
2010-10-19,1345.774000000002
2010-10-20,1341.1390000000001
2010-10-21,1325.3599999999983
2010-10-22,1338.5969999999982
2010-10-25,1339.570000000001
2010-10-26,1340.2868000000014
2010-10-27,1324.6359999999986
2010-10-28,1338.1240000000012
2010-10-29,1343.7304000000004
2010-11-01,1353.189999999999
2010-11-02,1358.8019999999979
2010-11-03,1338.6470000000018
2010-11-04,1378.8039999999987
2010-11-05,1385.26
2010-11-08,1399.2850000000012
2010-11-09,1389.0630000000008
2010-11-10,1390.4610000000011
2010-11-11,1406.266000000002
2010-11-12,1367.672999999999
2010-11-15,1362.4289999999992
2010-11-16,1338.6180000000013
2010-11-17,1338.417000000001
2010-11-18,1354.9179999999988
2010-11-19,1350.622999999999
2010-11-22,1360.3719999999987
2010-11-23,1373.5839999999996
2010-11-24,1375.4049999999982
2010-11-26,1366.5700000000006
2010-11-29,1360.364
2010-11-30,1376.065
2010-12-01,1391.517
2010-12-02,1392.2040000000006
2010-12-03,1399.7989999999988
2010-12-06,1415.1560000000006
2010-12-07,1407.8780000000004
2010-12-08,1381.4480000000005
2010-12-09,1391.957000000002
2010-12-10,1386.6100000000004
2010-12-13,1395.649000000001
2010-12-14,1402.8009999999997
2010-12-15,1387.1470000000002
2010-12-16,1369.2409999999984
2010-12-17,1372.4459999999995
2010-12-20,1385.487
2010-12-21,1388.2849999999994
2010-12-22,1390.587000000001
2010-12-23,1384.862
2010-12-27,1384.2469999999985
2010-12-28,1401.879
2010-12-29,1415.0950000000025
2010-12-30,1408.6660000000024
2010-12-31,1417.8420000000003
2011-01-03,1424.2980000000005
2011-01-04,1380.36
2011-01-05,1371.7550000000006
2011-01-06,1374.9479999999987
2011-01-07,1369.2479999999996
2011-01-10,1375.9459999999997
2011-01-11,1380.0709999999995
2011-01-12,1386.279999999999
2011-01-13,1385.0189999999989
2011-01-14,1363.0479999999984
2011-01-18,1367.5710000000022
2011-01-19,1371.9699999999993
2011-01-20,1349.3930000000003
2011-01-21,1347.4700000000003
2011-01-24,1346.58
2011-01-25,1330.0565000000008
2011-01-26,1348.9989999999993
2011-01-27,1321.862499999998
2011-01-28,1333.350999999999
2011-01-31,1331.3170000000007
2011-02-01,1338.1090000000017
2011-02-02,1332.195
2011-02-03,1343.7880000000007
2011-02-04,1349.3550000000005
2011-02-07,1349.2700000000013
2011-02-08,1361.9289999999983
2011-02-09,1365.2810000000015
2011-02-10,1361.1719999999984
2011-02-11,1361.2639999999985
2011-02-14,1365.8750000000002
2011-02-15,1370.8650000000007
2011-02-16,1377.1079999999988
2011-02-17,1385.654999999999
2011-02-18,1388.7509999999995
2011-02-22,1399.1
2011-02-23,1411.5599999999986
2011-02-24,1415.0415000000012
2011-02-25,1414.2560000000003
2011-02-28,1412.4890000000007
2011-03-01,1427.3155
2011-03-02,1435.787999999999
2011-03-03,1420.8784999999998
2011-03-04,1427.224
2011-03-07,1433.4990000000014
2011-03-08,1428.226999999998
2011-03-09,1429.861
2011-03-10,1412.1754999999996
2011-03-11,1418.1120000000003
2011-03-14,1425.7610000000016
2011-03-15,1393.032000000002
2011-03-16,1397.3240000000003
2011-03-17,1400.139
2011-03-18,1418.265
2011-03-21,1429.4579999999994
2011-03-22,1428.8770000000002
2011-03-23,1433.715999999999
2011-03-24,1433.302000000002
2011-03-25,1429.5980000000022
2011-03-28,1422.0055000000004
2011-03-29,1426.577000000001
2011-03-30,1421.4345000000008
2011-03-31,1434.752999999998
2011-04-01,1425.8915000000018
2011-04-04,1432.6719999999993
2011-04-05,1434.0100000000011
2011-04-06,1463.2720000000004
2011-04-07,1469.278999999999
2011-04-08,1471.683999999998
2011-04-11,1468.3989999999983
2011-04-12,1453.7519999999993
2011-04-13,1470.5519999999988
2011-04-14,1468.9209999999994
2011-04-15,1482.132999999999
2011-04-18,1485.2420000000004
2011-04-19,1496.0580000000002
2011-04-20,1500.2120000000004
2011-04-21,1507.5409999999993
2011-04-25,1513.0669999999993
2011-04-26,1508.7270000000003
2011-04-27,1514.9279999999997
